ImageId,Label
2997,6
2998,0
2999,8
3000,4
3001,2
3002,4
3003,1
3004,6
3005,2
3006,5
3007,2
3008,6
3009,7
3010,0
3011,8
3012,1
3013,0
3014,3
3015,8
3016,4
3017,0
3018,6
3019,4
3020,9
3021,9
3022,8
3023,6
3024,3
3025,5
3026,8
3027,6
3028,2
3029,4
3030,2
3031,9
3032,7
3033,2
3034,2
3035,9
3036,9
3037,3
3038,2
3039,9
3040,7
3041,8
3042,3
3043,4
3044,1
3045,6
3046,6
3047,8
3048,5
3049,8
3050,8
3051,1
3052,6
3053,9
3054,6
3055,7
3056,4
3057,3
3058,1
3059,5
3060,0
3061,3
3062,5
3063,3
3064,3
3065,5
3066,9
3067,2
3068,7
3069,6
3070,2
3071,5
3072,1
3073,0
3074,6
3075,9
3076,6
3077,3
3078,5
3079,2
3080,3
3081,0
3082,8
3083,4
3084,8
3085,9
3086,9
3087,1
3088,0
3089,5
3090,9
3091,9
3092,9
3093,4
3094,6
3095,8
3096,0
3097,5
3098,1
3099,4
3100,7
3101,4
3102,7
3103,5
3104,1
3105,6
3106,5
3107,5
3108,5
3109,9
3110,4
3111,8
3112,1
3113,9
3114,8
3115,1
3116,1
3117,4
3118,9
3119,4
3120,9
3121,1
3122,5
3123,9
3124,4
3125,7
3126,5
3127,9
3128,0
3129,3
3130,6
3131,7
3132,2
3133,7
3134,4
3135,6
3136,0
3137,7
3138,5
3139,4
3140,7
3141,7
3142,3
3143,9
3144,4
3145,8
3146,7
3147,5
3148,1
3149,7
3150,8
3151,9
3152,5
3153,7
3154,5
3155,4
3156,6
3157,3
3158,6
3159,0
3160,4
3161,3
3162,8
3163,4
3164,8
3165,7
3166,8
3167,1
3168,7
3169,7
3170,8
3171,8
3172,6
3173,8
3174,5
3175,0
3176,3
3177,9
3178,7
3179,3
3180,5
3181,3
3182,9
3183,6
3184,2
3185,5
3186,2
3187,9
3188,2
3189,6
3190,6
3191,5
3192,8
3193,3
3194,9
3195,8
3196,1
3197,9
3198,3
3199,8
3200,9
3201,6
3202,5
3203,8
3204,8
3205,2
3206,9
3207,4
3208,9
3209,9
3210,1
3211,6
3212,7
3213,2
3214,8
3215,8
3216,6
3217,9
3218,7
3219,0
3220,1
3221,6
3222,6
3223,6
3224,5
3225,2
3226,2
3227,4
3228,6
3229,6
3230,7
3231,6
3232,1
3233,8
3234,7
3235,6
3236,1
3237,9
3238,3
3239,7
3240,1
3241,2
3242,7
3243,8
3244,7
3245,8
3246,3
3247,5
3248,6
3249,1
3250,4
3251,5
3252,4
3253,7
3254,5
3255,5
3256,0
3257,0
3258,8
3259,2
3260,9
3261,3
3262,8
3263,1
3264,1
3265,1
3266,2
3267,9
3268,3
3269,5
3270,3
3271,5
3272,8
3273,5
3274,6
3275,9
3276,9
3277,9
3278,8
3279,8
3280,7
3281,0
3282,7
3283,4
3284,3
3285,7
3286,4
3287,6
3288,0
3289,2
3290,7
3291,6
3292,4
3293,7
3294,9
3295,2
3296,2
3297,9
3298,6
3299,0
3300,0
3301,1
3302,5
3303,5
3304,3
3305,7
3306,4
3307,6
3308,7
3309,1
3310,0
3311,4
3312,5
3313,3
3314,2
3315,0
3316,1
3317,1
3318,1
3319,9
3320,8
3321,4
3322,5
3323,5
3324,6
3325,0
3326,0
3327,8
3328,4
3329,6
3330,1
3331,6
3332,0
3333,0
3334,8
3335,6
3336,7
3337,5
3338,4
3339,8
3340,2
3341,7
3342,5
3343,0
3344,4
3345,0
3346,4
3347,0
3348,1
3349,0
3350,0
3351,4
3352,0
3353,7
3354,4
3355,4
3356,1
3357,1
3358,1
3359,3
3360,4
3361,3
3362,3
3363,5
3364,4
3365,9
3366,4
3367,8
3368,1
3369,8
3370,3
3371,7
3372,9
3373,1
3374,9
3375,7
3376,7
3377,2
3378,3
3379,5
3380,0
3381,7
3382,9
3383,7
3384,5
3385,7
3386,3
3387,5
3388,2
3389,1
3390,5
3391,7
3392,4
3393,8
3394,2
3395,3
3396,3
3397,7
3398,1
3399,7
3400,0
3401,6
3402,2
3403,0
3404,2
3405,9
3406,6
3407,1
3408,1
3409,7
3410,0
3411,8
3412,5
3413,3
3414,6
3415,2
3416,0
3417,8
3418,2
3419,6
3420,3
3421,4
3422,8
3423,5
3424,7
3425,1
3426,5
3427,5
3428,1
3429,0
3430,9
3431,4
3432,7
3433,1
3434,9
3435,5
3436,4
3437,6
3438,3
3439,8
3440,9
3441,8
3442,7
3443,7
3444,3
3445,5
3446,3
3447,3
3448,3
3449,0
3450,3
3451,1
3452,5
3453,4
3454,6
3455,5
3456,0
3457,3
3458,4
3459,1
3460,7
3461,6
3462,8
3463,8
3464,4
3465,5
3466,0
3467,0
3468,3
3469,3
3470,9
3471,4
3472,6
3473,9
3474,3
3475,5
3476,1
3477,8
3478,6
3479,9
3480,4
3481,2
3482,1
3483,4
3484,1
3485,2
3486,3
3487,3
3488,2
3489,9
3490,6
3491,0
3492,0
3493,0
3494,3
3495,9
3496,3
3497,0
3498,9
3499,9
3500,5
3501,5
3502,9
3503,0
3504,3
3505,6
3506,0
3507,3
3508,1
3509,1
3510,3
3511,7
3512,2
3513,1
3514,1
3515,6
3516,0
3517,6
3518,5
3519,1
3520,0
3521,8
3522,6
3523,9
3524,9
3525,0
3526,6
3527,2
3528,6
3529,0
3530,1
3531,3
3532,3
3533,3
3534,2
3535,7
3536,6
3537,1
3538,9
3539,9
3540,5
3541,0
3542,6
3543,6
3544,1
3545,2
3546,3
3547,3
3548,6
3549,7
3550,5
3551,3
3552,7
3553,4
3554,2
3555,5
3556,4
3557,0
3558,7
3559,6
3560,0
3561,6
3562,8
3563,1
3564,6
3565,6
3566,3
3567,3
3568,3
3569,3
3570,9
3571,3
3572,3
3573,3
3574,8
3575,0
3576,5
3577,0
3578,9
3579,6
3580,3
3581,7
3582,9
3583,5
3584,6
3585,7
3586,6
3587,3
3588,7
3589,0
3590,3
3591,9
3592,7
3593,3
3594,5
3595,2
3596,6
3597,2
3598,3
3599,0
3600,2
3601,8
3602,1
3603,5
3604,1
3605,0
3606,6
3607,0
3608,3
3609,8
3610,9
3611,0
3612,3
3613,4
3614,8
3615,6
3616,3
3617,1
3618,8
3619,0
3620,4
3621,2
3622,1
3623,6
3624,8
3625,9
3626,2
3627,3
3628,9
3629,9
3630,2
3631,8
3632,7
3633,2
3634,1
3635,8
3636,7
3637,9
3638,4
3639,1
3640,2
3641,5
3642,3
3643,4
3644,1
3645,1
3646,1
3647,5
3648,9
3649,6
3650,8
3651,6
3652,9
3653,9
3654,9
3655,1
3656,0
3657,3
3658,2
3659,1
3660,3
3661,9
3662,9
3663,3
3664,2
3665,9
3666,0
3667,7
3668,8
3669,3
3670,8
3671,8
3672,3
3673,3
3674,3
3675,7
3676,7
3677,3
3678,1
3679,0
3680,6
3681,6
3682,8
3683,8
3684,1
3685,2
3686,0
3687,5
3688,6
3689,6
3690,0
3691,9
3692,0
3693,8
3694,6
3695,9
3696,2
3697,6
3698,6
3699,6
3700,2
3701,1
3702,7
3703,0
3704,9
3705,9
3706,2
3707,7
3708,6
3709,5
3710,4
3711,6
3712,8
3713,0
3714,7
3715,9
3716,8
3717,5
3718,4
3719,9
3720,8
3721,0
3722,3
3723,1
3724,6
3725,2
3726,0
3727,7
3728,0
3729,0
3730,1
3731,4
3732,0
3733,6
3734,7
3735,4
3736,1
3737,8
3738,6
3739,8
3740,5
3741,1
3742,7
3743,0
3744,9
3745,8
3746,6
3747,8
3748,1
3749,4
3750,7
3751,4
3752,1
3753,7
3754,6
3755,7
3756,8
3757,1
3758,4
3759,2
3760,9
3761,6
3762,9
3763,8
3764,3
3765,6
3766,5
3767,7
3768,4
3769,7
3770,5
3771,6
3772,6
3773,5
3774,5
3775,3
3776,0
3777,6
3778,9
3779,8
3780,1
3781,3
3782,2
3783,1
3784,8
3785,3
3786,9
3787,1
3788,7
3789,8
3790,8
3791,0
3792,5
3793,3
3794,9
3795,7
3796,5
3797,9
3798,6
3799,9
3800,3
3801,6
3802,5
3803,9
3804,5
3805,1
3806,4
3807,0
3808,5
3809,7
3810,6
3811,2
3812,0
3813,2
3814,5
3815,9
3816,0
3817,1
3818,4
3819,9
3820,1
3821,9
3822,1
3823,5
3824,7
3825,6
3826,9
3827,6
3828,0
3829,4
3830,3
3831,1
3832,5
3833,8
3834,2
3835,0
3836,8
3837,8
3838,3
3839,9
3840,3
3841,0
3842,9
3843,8
3844,0
3845,9
3846,5
3847,7
3848,9
3849,0
3850,8
3851,0
3852,0
3853,2
3854,3
3855,2
3856,1
3857,5
3858,2
3859,8
3860,5
3861,0
3862,5
3863,1
3864,5
3865,3
3866,8
3867,2
3868,9
3869,2
3870,6
3871,8
3872,1
3873,1
3874,9
3875,9
3876,2
3877,7
3878,5
3879,5
3880,7
3881,1
3882,9
3883,4
3884,6
3885,6
3886,5
3887,2
3888,6
3889,7
3890,3
3891,2
3892,7
3893,6
3894,9
3895,0
3896,2
3897,9
3898,3
3899,5
3900,3
3901,5
3902,6
3903,6
3904,8
3905,1
3906,1
3907,9
3908,8
3909,5
3910,4
3911,2
3912,0
3913,7
3914,8
3915,8
3916,0
3917,2
3918,1
3919,3
3920,5
3921,3
3922,7
3923,3
3924,9
3925,4
3926,2
3927,7
3928,6
3929,9
3930,9
3931,2
3932,1
3933,1
3934,9
3935,7
3936,4
3937,0
3938,3
3939,8
3940,0
3941,3
3942,9
3943,7
3944,1
3945,8
3946,8
3947,6
3948,0
3949,2
3950,9
3951,4
3952,8
3953,9
3954,7
3955,4
3956,7
3957,5
3958,3
3959,0
3960,9
3961,3
3962,1
3963,6
3964,2
3965,8
3966,1
3967,0
3968,3
3969,9
3970,5
3971,6
3972,4
3973,6
3974,9
3975,3
3976,0
3977,2
3978,0
3979,9
3980,7
3981,9
3982,6
3983,8
3984,6
3985,8
3986,3
3987,2
3988,8
3989,4
3990,6
3991,0
3992,5
3993,1
3994,2
3995,6
3996,7
3997,0
3998,2
3999,4
4000,6
4001,7
4002,8
4003,4
4004,8
4005,5
4006,2
4007,8
4008,0
4009,1
4010,3
4011,5
4012,2
4013,1
4014,8
4015,3
4016,3
4017,0
4018,5
4019,5
4020,4
4021,3
4022,7
4023,3
4024,4
4025,2
4026,6
4027,7
4028,4
4029,9
4030,0
4031,0
4032,0
4033,8
4034,2
4035,8
4036,0
4037,0
4038,9
4039,4
4040,7
4041,9
4042,7
4043,6
4044,0
4045,1
4046,7
4047,3
4048,5
4049,7
4050,1
4051,8
4052,8
4053,6
4054,1
4055,8
4056,3
4057,2
4058,0
4059,2
4060,9
4061,8
4062,3
4063,1
4064,2
4065,9
4066,1
4067,5
4068,9
4069,5
4070,8
4071,0
4072,3
4073,8
4074,9
4075,1
4076,5
4077,9
4078,7
4079,5
4080,3
4081,2
4082,5
4083,9
4084,9
4085,5
4086,5
4087,2
4088,6
4089,5
4090,8
4091,2
4092,3
4093,6
4094,7
4095,6
4096,6
4097,3
4098,3
4099,4
4100,4
4101,4
4102,9
4103,7
4104,6
4105,1
4106,9
4107,6
4108,4
4109,5
4110,7
4111,1
4112,8
4113,8
4114,1
4115,9
4116,0
4117,5
4118,2
4119,1
4120,8
4121,8
4122,6
4123,2
4124,4
4125,6
4126,8
4127,9
4128,1
4129,4
4130,0
4131,2
4132,5
4133,1
4134,6
4135,0
4136,1
4137,4
4138,8
4139,1
4140,4
4141,2
4142,3
4143,5
4144,3
4145,3
4146,0
4147,4
4148,7
4149,3
4150,7
4151,9
4152,6
4153,4
4154,7
4155,8
4156,7
4157,9
4158,0
4159,4
4160,6
4161,4
4162,3
4163,9
4164,7
4165,9
4166,5
4167,4
4168,5
4169,0
4170,2
4171,9
4172,9
4173,3
4174,2
4175,9
4176,6
4177,7
4178,6
4179,4
4180,0
4181,4
4182,1
4183,0
4184,4
4185,9
4186,8
4187,1
4188,1
4189,2
4190,3
4191,9
4192,3
4193,4
4194,2
4195,3
4196,6
4197,1
4198,9
4199,0
4200,9
